hour,particle_id,latitude,longitude
4.400000000000000000e+01,1.861000000000000000e+03,1.401990534269829070e+01,8.197647441210399677e+01
4.400000000000000000e+01,1.862000000000000000e+03,1.401068469442684794e+01,8.194676886934948357e+01
4.400000000000000000e+01,1.863000000000000000e+03,1.401838014390659026e+01,8.192402923864950992e+01
4.400000000000000000e+01,1.864000000000000000e+03,1.399703828115556092e+01,8.197866175991156013e+01
4.400000000000000000e+01,1.865000000000000000e+03,1.400395225717018555e+01,8.199063808563489886e+01
4.400000000000000000e+01,1.866000000000000000e+03,1.400898967216840596e+01,8.194677408042814193e+01
4.400000000000000000e+01,1.867000000000000000e+03,1.399067053552517237e+01,8.198224330476121224e+01
4.400000000000000000e+01,1.868000000000000000e+03,1.400371875371567931e+01,8.199482138570957090e+01
4.400000000000000000e+01,1.869000000000000000e+03,1.398624842208161390e+01,8.199885260073781978e+01
4.400000000000000000e+01,1.870000000000000000e+03,1.401470118549665322e+01,8.199510196252418837e+01
4.400000000000000000e+01,1.871000000000000000e+03,1.405068422462261957e+01,8.195470541166110934e+01
4.400000000000000000e+01,1.872000000000000000e+03,1.395704827971956874e+01,8.195397299374282341e+01
4.400000000000000000e+01,1.873000000000000000e+03,1.403204996712060115e+01,8.200003986853342042e+01
4.400000000000000000e+01,1.874000000000000000e+03,1.398864925003882931e+01,8.196513300513041145e+01
4.400000000000000000e+01,1.875000000000000000e+03,1.403282724729243114e+01,8.196734614013783471e+01
4.400000000000000000e+01,1.876000000000000000e+03,1.402331537761925695e+01,8.192513450084359761e+01
4.400000000000000000e+01,1.877000000000000000e+03,1.398915481748883849e+01,8.196864919211961364e+01
4.400000000000000000e+01,1.878000000000000000e+03,1.397047197780943328e+01,8.197611493432710006e+01
4.400000000000000000e+01,1.879000000000000000e+03,1.398991815050411347e+01,8.195821861314995260e+01
4.400000000000000000e+01,1.880000000000000000e+03,1.402122030353286597e+01,8.192581521467168670e+01
4.400000000000000000e+01,1.881000000000000000e+03,1.402889750711207917e+01,8.199660228803782047e+01
4.400000000000000000e+01,1.882000000000000000e+03,1.399429436678014760e+01,8.191291488407210863e+01
4.400000000000000000e+01,1.883000000000000000e+03,1.400505958209163637e+01,8.195030219243805902e+01
4.400000000000000000e+01,1.884000000000000000e+03,1.398930302435268835e+01,8.199270223437713412e+01
4.400000000000000000e+01,1.885000000000000000e+03,1.404494514169418551e+01,8.198949424315618728e+01
4.400000000000000000e+01,1.886000000000000000e+03,1.402491895179949388e+01,8.195977117811263213e+01
4.400000000000000000e+01,1.887000000000000000e+03,1.396420938358054364e+01,8.199260274196990395e+01
4.400000000000000000e+01,1.888000000000000000e+03,1.397223915536724093e+01,8.198042655152835323e+01
4.400000000000000000e+01,1.889000000000000000e+03,1.402043208568696997e+01,8.195827705136819930e+01
4.400000000000000000e+01,1.890000000000000000e+03,1.404567098895267208e+01,8.198125149005576873e+01
4.400000000000000000e+01,1.891000000000000000e+03,1.398300649678003182e+01,8.197401353118092970e+01
4.400000000000000000e+01,1.892000000000000000e+03,1.398669938877199392e+01,8.193463029177361534e+01
4.400000000000000000e+01,1.893000000000000000e+03,1.400453829081486035e+01,8.195587272406440604e+01
4.400000000000000000e+01,1.894000000000000000e+03,1.402807049828127894e+01,8.198275337352380632e+01
4.400000000000000000e+01,1.895000000000000000e+03,1.404031591073603025e+01,8.195604747677660384e+01
4.400000000000000000e+01,1.896000000000000000e+03,1.405450837920030338e+01,8.198834114336725065e+01
4.400000000000000000e+01,1.897000000000000000e+03,1.397055405194991629e+01,8.200641905280043886e+01
4.400000000000000000e+01,1.898000000000000000e+03,1.402171128405202616e+01,8.194545884993704021e+01
4.400000000000000000e+01,1.899000000000000000e+03,1.396754884134154828e+01,8.199744867918251146e+01
4.400000000000000000e+01,1.900000000000000000e+03,1.403006299210166219e+01,8.197270681764442202e+01
4.400000000000000000e+01,1.901000000000000000e+03,1.398656751445347979e+01,8.197251490531040474e+01
4.400000000000000000e+01,1.902000000000000000e+03,1.399321827880979541e+01,8.197465979455074603e+01
4.400000000000000000e+01,1.903000000000000000e+03,1.396835613145116994e+01,8.195114259343473861e+01
4.400000000000000000e+01,1.904000000000000000e+03,1.401818130244732608e+01,8.195194257061707788e+01
4.400000000000000000e+01,1.905000000000000000e+03,1.402493977555004889e+01,8.192980207627708467e+01
4.400000000000000000e+01,1.906000000000000000e+03,1.405742500514019255e+01,8.195449858700374079e+01
4.400000000000000000e+01,1.907000000000000000e+03,1.401849218226057125e+01,8.194117142533015397e+01
4.400000000000000000e+01,1.908000000000000000e+03,1.400650908781788218e+01,8.194503289462144835e+01
4.400000000000000000e+01,1.909000000000000000e+03,1.399691366724674069e+01,8.201238545796169888e+01
4.400000000000000000e+01,1.910000000000000000e+03,1.404519031036398147e+01,8.199324266465215771e+01
4.400000000000000000e+01,1.911000000000000000e+03,1.400179411064818780e+01,8.196665568279325953e+01
4.400000000000000000e+01,1.912000000000000000e+03,1.395889556385131591e+01,8.195527184466853043e+01
4.400000000000000000e+01,1.913000000000000000e+03,1.400253408561232327e+01,8.196217033988982337e+01
4.400000000000000000e+01,1.914000000000000000e+03,1.397787735402669185e+01,8.196833139115372546e+01
4.400000000000000000e+01,1.915000000000000000e+03,1.399045887307232228e+01,8.201777294404011798e+01
4.400000000000000000e+01,1.916000000000000000e+03,1.400572677530717236e+01,8.196988158497337906e+01
4.400000000000000000e+01,1.917000000000000000e+03,1.399392460598330423e+01,8.199462204790309272e+01
4.400000000000000000e+01,1.918000000000000000e+03,1.399748715240000507e+01,8.194351642477796815e+01
4.400000000000000000e+01,1.919000000000000000e+03,1.398298606185673343e+01,8.196412648355058650e+01
4.400000000000000000e+01,1.920000000000000000e+03,1.398533644500096607e+01,8.194473322753479749e+01
4.400000000000000000e+01,1.921000000000000000e+03,1.399577465479141658e+01,8.196766856430568282e+01
4.400000000000000000e+01,1.922000000000000000e+03,1.400458811634734424e+01,8.197013720137658765e+01
4.400000000000000000e+01,1.923000000000000000e+03,1.402689518744525188e+01,8.194660282063857437e+01
4.400000000000000000e+01,1.924000000000000000e+03,1.400761220453211386e+01,8.195971459776316692e+01
4.400000000000000000e+01,1.925000000000000000e+03,1.398603244829390135e+01,8.199280094332607405e+01
4.400000000000000000e+01,1.926000000000000000e+03,1.398617949614282985e+01,8.197940975496337046e+01
4.400000000000000000e+01,1.927000000000000000e+03,1.400868328778709682e+01,8.193271039603885697e+01
4.400000000000000000e+01,1.928000000000000000e+03,1.398347151909458397e+01,8.199900634283159206e+01
4.400000000000000000e+01,1.929000000000000000e+03,1.397328417914155452e+01,8.196018530871802454e+01
4.400000000000000000e+01,1.930000000000000000e+03,1.405473013244004754e+01,8.193850952539457921e+01
4.400000000000000000e+01,1.931000000000000000e+03,1.402554087628499246e+01,8.200040856509319553e+01
4.400000000000000000e+01,1.932000000000000000e+03,1.402124938809224375e+01,8.195045753576835068e+01
4.400000000000000000e+01,1.933000000000000000e+03,1.402728684250476299e+01,8.197089621338447785e+01
4.400000000000000000e+01,1.934000000000000000e+03,1.397673641703991976e+01,8.197342922854619474e+01
4.400000000000000000e+01,1.935000000000000000e+03,1.396598022670001882e+01,8.197046246779235901e+01
4.400000000000000000e+01,1.936000000000000000e+03,1.399792763235660864e+01,8.195982387956590287e+01
4.400000000000000000e+01,1.937000000000000000e+03,1.402657023630568389e+01,8.193262290157898065e+01
4.400000000000000000e+01,1.938000000000000000e+03,1.399310095821663857e+01,8.196849091601242776e+01
4.400000000000000000e+01,1.939000000000000000e+03,1.401856005839677977e+01,8.197729717636313751e+01
4.400000000000000000e+01,1.940000000000000000e+03,1.402097643509267400e+01,8.197986899088122925e+01
4.400000000000000000e+01,1.941000000000000000e+03,1.402907926725276511e+01,8.192718376737224162e+01
4.400000000000000000e+01,1.942000000000000000e+03,1.398516309933584090e+01,8.194584837235386487e+01
4.400000000000000000e+01,1.943000000000000000e+03,1.403377899853287936e+01,8.196231418617946929e+01
4.400000000000000000e+01,1.944000000000000000e+03,1.402164867427694794e+01,8.194888215440003876e+01
4.400000000000000000e+01,1.945000000000000000e+03,1.400009186275186579e+01,8.196547635378342989e+01
4.400000000000000000e+01,1.946000000000000000e+03,1.399712702082792859e+01,8.200277055788299663e+01
4.400000000000000000e+01,1.947000000000000000e+03,1.399165128218833054e+01,8.192324959426863984e+01
4.400000000000000000e+01,1.948000000000000000e+03,1.397821555773520785e+01,8.199300877102855623e+01
4.400000000000000000e+01,1.949000000000000000e+03,1.399860549772852991e+01,8.197028678660875300e+01
4.400000000000000000e+01,1.950000000000000000e+03,1.394993264077484518e+01,8.198153374102267321e+01
4.400000000000000000e+01,1.951000000000000000e+03,1.398582587218782081e+01,8.196260689341472983e+01
4.400000000000000000e+01,1.952000000000000000e+03,1.401859311145868503e+01,8.199049176019072149e+01
4.400000000000000000e+01,1.953000000000000000e+03,1.400661378957676639e+01,8.198542862076358517e+01
4.400000000000000000e+01,1.954000000000000000e+03,1.399638057258927049e+01,8.192488026297635884e+01
4.400000000000000000e+01,1.955000000000000000e+03,1.393200074309618230e+01,8.197714146172619110e+01
4.400000000000000000e+01,1.956000000000000000e+03,1.408799265735680706e+01,8.194208137459472141e+01
4.400000000000000000e+01,1.957000000000000000e+03,1.401256790063307278e+01,8.196963719605287224e+01
4.400000000000000000e+01,1.958000000000000000e+03,1.403660987420019168e+01,8.195684111893348245e+01
4.400000000000000000e+01,1.959000000000000000e+03,1.396747211987144865e+01,8.197368642067131361e+01
4.400000000000000000e+01,1.960000000000000000e+03,1.397383688837183513e+01,8.199538982896564221e+01
4.400000000000000000e+01,1.961000000000000000e+03,1.401665791028751862e+01,8.196641307962124756e+01
4.400000000000000000e+01,1.962000000000000000e+03,1.401392898854920155e+01,8.196736562051030717e+01
4.400000000000000000e+01,1.963000000000000000e+03,1.395129108710539079e+01,8.196532797341160403e+01
4.400000000000000000e+01,1.964000000000000000e+03,1.401648632762755753e+01,8.196952115504559799e+01
4.400000000000000000e+01,1.965000000000000000e+03,1.400023360244982129e+01,8.196183226162462176e+01
4.400000000000000000e+01,1.966000000000000000e+03,1.400244040605173801e+01,8.195480472170618214e+01
4.400000000000000000e+01,1.967000000000000000e+03,1.402052947890664214e+01,8.194691848716283289e+01
4.400000000000000000e+01,1.968000000000000000e+03,1.402406874906490764e+01,8.196634081887029311e+01
4.400000000000000000e+01,1.969000000000000000e+03,1.401459729055224734e+01,8.197150329376047750e+01
4.400000000000000000e+01,1.970000000000000000e+03,1.396460586003813731e+01,8.196294500179405418e+01
4.400000000000000000e+01,1.971000000000000000e+03,1.399264838789154375e+01,8.190958213447974856e+01
4.400000000000000000e+01,1.972000000000000000e+03,1.405040818920353018e+01,8.195274629911068587e+01
4.400000000000000000e+01,1.973000000000000000e+03,1.403020044387468346e+01,8.193911155484079245e+01
4.400000000000000000e+01,1.974000000000000000e+03,1.398184723336962065e+01,8.195398686512920960e+01
4.400000000000000000e+01,1.975000000000000000e+03,1.404709219540247034e+01,8.199650054326085069e+01
4.400000000000000000e+01,1.976000000000000000e+03,1.400613050812636473e+01,8.194949872167981653e+01
4.400000000000000000e+01,1.977000000000000000e+03,1.397809380286695102e+01,8.196640643430311002e+01
4.400000000000000000e+01,1.978000000000000000e+03,1.399715660622963931e+01,8.196355749699303317e+01
4.400000000000000000e+01,1.979000000000000000e+03,1.398406858046390155e+01,8.202728143223501434e+01
4.400000000000000000e+01,1.980000000000000000e+03,1.402507847569972910e+01,8.198148544160689255e+01
4.400000000000000000e+01,1.981000000000000000e+03,1.399815919472313652e+01,8.194040454859116096e+01
4.400000000000000000e+01,1.982000000000000000e+03,1.400903948512435448e+01,8.198959611337484432e+01
4.400000000000000000e+01,1.983000000000000000e+03,1.398715238473373823e+01,8.194977689257754605e+01
4.400000000000000000e+01,1.984000000000000000e+03,1.398505561946386955e+01,8.199026375360364227e+01
4.400000000000000000e+01,1.985000000000000000e+03,1.398940422837397257e+01,8.196624006079326819e+01
4.400000000000000000e+01,1.986000000000000000e+03,1.405097077403404349e+01,8.196592095577702253e+01
4.400000000000000000e+01,1.987000000000000000e+03,1.399961273569705433e+01,8.195575332918200218e+01
4.400000000000000000e+01,1.988000000000000000e+03,1.402106370165356886e+01,8.195378235653991794e+01
4.400000000000000000e+01,1.989000000000000000e+03,1.400484116975300530e+01,8.195313527178417701e+01
4.400000000000000000e+01,1.990000000000000000e+03,1.399696772661333455e+01,8.198880192767731501e+01
4.400000000000000000e+01,1.991000000000000000e+03,1.403907014010571075e+01,8.195280000387990071e+01
4.400000000000000000e+01,1.992000000000000000e+03,1.394905851851374123e+01,8.196299117722345784e+01
4.400000000000000000e+01,1.993000000000000000e+03,1.395572573563556773e+01,8.196545611546150667e+01
4.400000000000000000e+01,1.994000000000000000e+03,1.400794203469914301e+01,8.195974556967911440e+01
4.400000000000000000e+01,1.995000000000000000e+03,1.395318230410611982e+01,8.196800422619257631e+01
4.400000000000000000e+01,1.996000000000000000e+03,1.397071662742664877e+01,8.196886961197998289e+01
4.400000000000000000e+01,1.997000000000000000e+03,1.397826906687940074e+01,8.199250843882865070e+01
4.400000000000000000e+01,1.998000000000000000e+03,1.399738526802893368e+01,8.195563570236279816e+01
4.400000000000000000e+01,1.999000000000000000e+03,1.402829460125643912e+01,8.195757081200909511e+01
4.500000000000000000e+01,0.000000000000000000e+00,1.403774453995645288e+01,8.195286219986755327e+01
4.500000000000000000e+01,1.000000000000000000e+00,1.395864851959490416e+01,8.195419513606344708e+01
4.500000000000000000e+01,2.000000000000000000e+00,1.403590719024912659e+01,8.194353394984362637e+01
4.500000000000000000e+01,3.000000000000000000e+00,1.400307243072361096e+01,8.197815051052572244e+01
4.500000000000000000e+01,4.000000000000000000e+00,1.400362187095780619e+01,8.192637984280634100e+01
4.500000000000000000e+01,5.000000000000000000e+00,1.399324738976067373e+01,8.195927411337268609e+01
4.500000000000000000e+01,6.000000000000000000e+00,1.404448585762633250e+01,8.199305420097660146e+01
4.500000000000000000e+01,7.000000000000000000e+00,1.401970506521139903e+01,8.196280903029021658e+01
4.500000000000000000e+01,8.000000000000000000e+00,1.397606781908933016e+01,8.197927424696334242e+01
4.500000000000000000e+01,9.000000000000000000e+00,1.400005833385032794e+01,8.193986025711826926e+01
4.500000000000000000e+01,1.000000000000000000e+01,1.396726495590722195e+01,8.191673713750088837e+01
4.500000000000000000e+01,1.100000000000000000e+01,1.398495264580489383e+01,8.198209473086731691e+01
4.500000000000000000e+01,1.200000000000000000e+01,1.394755162843232910e+01,8.198458242590318434e+01
4.500000000000000000e+01,1.300000000000000000e+01,1.401718679806269563e+01,8.196290251715964814e+01
4.500000000000000000e+01,1.400000000000000000e+01,1.397887584308015896e+01,8.197119232356516250e+01
4.500000000000000000e+01,1.500000000000000000e+01,1.401797836450806933e+01,8.197991928386903737e+01
4.500000000000000000e+01,1.600000000000000000e+01,1.398968659090673050e+01,8.199972953261101338e+01
4.500000000000000000e+01,1.700000000000000000e+01,1.402034194285021407e+01,8.197716296351003962e+01
4.500000000000000000e+01,1.800000000000000000e+01,1.402978157933771897e+01,8.199269503068369147e+01
4.500000000000000000e+01,1.900000000000000000e+01,1.403650999565947366e+01,8.201285038732240196e+01
4.500000000000000000e+01,2.000000000000000000e+01,1.403263226577514367e+01,8.193163428088534772e+01
4.500000000000000000e+01,2.100000000000000000e+01,1.398682115541402915e+01,8.194670140897237332e+01
4.500000000000000000e+01,2.200000000000000000e+01,1.403978792474159398e+01,8.196930250825032260e+01
4.500000000000000000e+01,2.300000000000000000e+01,1.396805677603379614e+01,8.195035581327418583e+01
4.500000000000000000e+01,2.400000000000000000e+01,1.397108243927273108e+01,8.196903739222801732e+01
4.500000000000000000e+01,2.500000000000000000e+01,1.400401379164988391e+01,8.195501586473949374e+01
4.500000000000000000e+01,2.600000000000000000e+01,1.397679171301599865e+01,8.196202591644419044e+01
4.500000000000000000e+01,2.700000000000000000e+01,1.397885852794783723e+01,8.199876920754914522e+01
4.500000000000000000e+01,2.800000000000000000e+01,1.403872560435327266e+01,8.190597190593467758e+01
4.500000000000000000e+01,2.900000000000000000e+01,1.405408331425148916e+01,8.194306966034336881e+01
4.500000000000000000e+01,3.000000000000000000e+01,1.399753401566776390e+01,8.196555971854895972e+01
4.500000000000000000e+01,3.100000000000000000e+01,1.400614905491964990e+01,8.196530420842759668e+01
4.500000000000000000e+01,3.200000000000000000e+01,1.402422491512162672e+01,8.194653013951810294e+01
4.500000000000000000e+01,3.300000000000000000e+01,1.399408043464792328e+01,8.194462979949061321e+01
4.500000000000000000e+01,3.400000000000000000e+01,1.402467104619246641e+01,8.200970538148146716e+01
4.500000000000000000e+01,3.500000000000000000e+01,1.401856276202302531e+01,8.196271211459450967e+01
4.500000000000000000e+01,3.600000000000000000e+01,1.399092184682926110e+01,8.195211501697404799e+01
4.500000000000000000e+01,3.700000000000000000e+01,1.398685315385252892e+01,8.197692986362071110e+01
4.500000000000000000e+01,3.800000000000000000e+01,1.402617657698550069e+01,8.197560326001972442e+01
4.500000000000000000e+01,3.900000000000000000e+01,1.404339263054453824e+01,8.203731824336169609e+01
4.500000000000000000e+01,4.000000000000000000e+01,1.401959218173028532e+01,8.197951429043531846e+01
4.500000000000000000e+01,4.100000000000000000e+01,1.400914007291637198e+01,8.191814681806965837e+01
4.500000000000000000e+01,4.200000000000000000e+01,1.394382141273751152e+01,8.193595987150426652e+01
4.500000000000000000e+01,4.300000000000000000e+01,1.398933164298853882e+01,8.196445791813064830e+01
4.500000000000000000e+01,4.400000000000000000e+01,1.399606326807934487e+01,8.197525231829618519e+01
4.500000000000000000e+01,4.500000000000000000e+01,1.401667584402028943e+01,8.196602611657114323e+01
4.500000000000000000e+01,4.600000000000000000e+01,1.405551695286931313e+01,8.191842551336473832e+01
4.500000000000000000e+01,4.700000000000000000e+01,1.398818978267219570e+01,8.195605743124778542e+01
4.500000000000000000e+01,4.800000000000000000e+01,1.397483402680926723e+01,8.196692184965307604e+01
4.500000000000000000e+01,4.900000000000000000e+01,1.398851694601395224e+01,8.202401997376102827e+01
4.500000000000000000e+01,5.000000000000000000e+01,1.404208225390145337e+01,8.191633647920372141e+01
4.500000000000000000e+01,5.100000000000000000e+01,1.399418945710048057e+01,8.198586329508462711e+01
4.500000000000000000e+01,5.200000000000000000e+01,1.401004271336852547e+01,8.199372930499889378e+01
4.500000000000000000e+01,5.300000000000000000e+01,1.395381319776626228e+01,8.198647745554296762e+01
4.500000000000000000e+01,5.400000000000000000e+01,1.404944952333518415e+01,8.195467191554715214e+01
4.500000000000000000e+01,5.500000000000000000e+01,1.404078070012245050e+01,8.194267353214162597e+01
4.500000000000000000e+01,5.600000000000000000e+01,1.405246203063377841e+01,8.193503747350017363e+01
4.500000000000000000e+01,5.700000000000000000e+01,1.406559695858283909e+01,8.196053830350858505e+01
4.500000000000000000e+01,5.800000000000000000e+01,1.405372333548890396e+01,8.195450732972557262e+01
4.500000000000000000e+01,5.900000000000000000e+01,1.398008965955208716e+01,8.201867852522426006e+01
4.500000000000000000e+01,6.000000000000000000e+01,1.401084662495203048e+01,8.196977976748492267e+01
4.500000000000000000e+01,6.100000000000000000e+01,1.400826660003057711e+01,8.196740673632939433e+01
4.500000000000000000e+01,6.200000000000000000e+01,1.398275609992833957e+01,8.201513220736171661e+01
4.500000000000000000e+01,6.300000000000000000e+01,1.400847163453198441e+01,8.196732876432230341e+01
4.500000000000000000e+01,6.400000000000000000e+01,1.402729726645765851e+01,8.191988992787000257e+01
4.500000000000000000e+01,6.500000000000000000e+01,1.399734046999575554e+01,8.197331973610138789e+01
4.500000000000000000e+01,6.600000000000000000e+01,1.399455718300830753e+01,8.199131677265027918e+01
4.500000000000000000e+01,6.700000000000000000e+01,1.400432771321015046e+01,8.197336093469024831e+01
4.500000000000000000e+01,6.800000000000000000e+01,1.403798140473051248e+01,8.195765096706713848e+01
4.500000000000000000e+01,6.900000000000000000e+01,1.402786715232073611e+01,8.194267732797123927e+01
4.500000000000000000e+01,7.000000000000000000e+01,1.394864070566025305e+01,8.196185462421887280e+01
4.500000000000000000e+01,7.100000000000000000e+01,1.401959134093732295e+01,8.194577156760806247e+01
4.500000000000000000e+01,7.200000000000000000e+01,1.402258530861637986e+01,8.198884709257394832e+01
4.500000000000000000e+01,7.300000000000000000e+01,1.399428182671770493e+01,8.198345978450880978e+01
4.500000000000000000e+01,7.400000000000000000e+01,1.400052550527132489e+01,8.196803654454764398e+01
4.500000000000000000e+01,7.500000000000000000e+01,1.400713644974746863e+01,8.198649322580506293e+01
4.500000000000000000e+01,7.600000000000000000e+01,1.403837655084869951e+01,8.195445810725372837e+01
4.500000000000000000e+01,7.700000000000000000e+01,1.398403400269888763e+01,8.195162253744157965e+01
4.500000000000000000e+01,7.800000000000000000e+01,1.404246888430139784e+01,8.197000737972238937e+01
4.500000000000000000e+01,7.900000000000000000e+01,1.399480236698896007e+01,8.195798714081358582e+01
4.500000000000000000e+01,8.000000000000000000e+01,1.399839818011614234e+01,8.199438414513872431e+01
4.500000000000000000e+01,8.100000000000000000e+01,1.401115838066516162e+01,8.196375435092990358e+01
4.500000000000000000e+01,8.200000000000000000e+01,1.402569124462670302e+01,8.196441924939628620e+01
4.500000000000000000e+01,8.300000000000000000e+01,1.399679521804789140e+01,8.199664737930623915e+01
4.500000000000000000e+01,8.400000000000000000e+01,1.403054589679730313e+01,8.193464449464339339e+01
4.500000000000000000e+01,8.500000000000000000e+01,1.396212587846542874e+01,8.200097468643434695e+01
4.500000000000000000e+01,8.600000000000000000e+01,1.395868166129946353e+01,8.196950322423813873e+01
4.500000000000000000e+01,8.700000000000000000e+01,1.401444525766910232e+01,8.195807338982919532e+01
4.500000000000000000e+01,8.800000000000000000e+01,1.400334600467203749e+01,8.196723562762504400e+01
4.500000000000000000e+01,8.900000000000000000e+01,1.402575028862885453e+01,8.197847221481296742e+01
4.500000000000000000e+01,9.000000000000000000e+01,1.398170143402357546e+01,8.194289240028908239e+01
4.500000000000000000e+01,9.100000000000000000e+01,1.401439227378514829e+01,8.195385012477181874e+01
4.500000000000000000e+01,9.200000000000000000e+01,1.398317167406494121e+01,8.200799581932412252e+01
4.500000000000000000e+01,9.300000000000000000e+01,1.401166490495299577e+01,8.200668084729306884e+01
4.500000000000000000e+01,9.400000000000000000e+01,1.403780405258629038e+01,8.199326506943900483e+01
4.500000000000000000e+01,9.500000000000000000e+01,1.402516864357712301e+01,8.192254116110484574e+01
4.500000000000000000e+01,9.600000000000000000e+01,1.404046465758258400e+01,8.196116672073010534e+01
4.500000000000000000e+01,9.700000000000000000e+01,1.402856838964711095e+01,8.201995716880011855e+01
4.500000000000000000e+01,9.800000000000000000e+01,1.401877158300244552e+01,8.196179789756236289e+01
4.500000000000000000e+01,9.900000000000000000e+01,1.401627863554227105e+01,8.194862731102401199e+01
4.500000000000000000e+01,1.000000000000000000e+02,1.399202168226033827e+01,8.197708293410663316e+01
4.500000000000000000e+01,1.010000000000000000e+02,1.399484694554423037e+01,8.191533630536865473e+01
4.500000000000000000e+01,1.020000000000000000e+02,1.406382886440964697e+01,8.196425541996627828e+01
4.500000000000000000e+01,1.030000000000000000e+02,1.398252163385606472e+01,8.201578697954226982e+01
4.500000000000000000e+01,1.040000000000000000e+02,1.401860843476058704e+01,8.197622003957989989e+01
4.500000000000000000e+01,1.050000000000000000e+02,1.399004112820799328e+01,8.193613381102166215e+01
4.500000000000000000e+01,1.060000000000000000e+02,1.395940837053725225e+01,8.195080210777538809e+01
4.500000000000000000e+01,1.070000000000000000e+02,1.397597045018896011e+01,8.197451771700340828e+01
4.500000000000000000e+01,1.080000000000000000e+02,1.400645920250254761e+01,8.199722568812694590e+01
4.500000000000000000e+01,1.090000000000000000e+02,1.398460629886585238e+01,8.200054072536931926e+01
4.500000000000000000e+01,1.100000000000000000e+02,1.400039596455754243e+01,8.196092966132975732e+01
4.500000000000000000e+01,1.110000000000000000e+02,1.403444082308657315e+01,8.196737893731997815e+01
4.500000000000000000e+01,1.120000000000000000e+02,1.401461079618671768e+01,8.195376474996777461e+01
4.500000000000000000e+01,1.130000000000000000e+02,1.399887547111085162e+01,8.200044758586228966e+01
4.500000000000000000e+01,1.140000000000000000e+02,1.398751979370481280e+01,8.196499380810583091e+01
4.500000000000000000e+01,1.150000000000000000e+02,1.398375417810735222e+01,8.196373438227712427e+01
4.500000000000000000e+01,1.160000000000000000e+02,1.396458181525551900e+01,8.201384016755470441e+01
4.500000000000000000e+01,1.170000000000000000e+02,1.398678582000998460e+01,8.196233208651428015e+01
4.500000000000000000e+01,1.180000000000000000e+02,1.404060672894450335e+01,8.193701221273825297e+01
4.500000000000000000e+01,1.190000000000000000e+02,1.404227708950459252e+01,8.199378866156375523e+01
4.500000000000000000e+01,1.200000000000000000e+02,1.398362717353094808e+01,8.198894293573053460e+01
4.500000000000000000e+01,1.210000000000000000e+02,1.400786101262737304e+01,8.195223931993943722e+01
4.500000000000000000e+01,1.220000000000000000e+02,1.399956218305828592e+01,8.202318244662262714e+01
4.500000000000000000e+01,1.230000000000000000e+02,1.400610627059008451e+01,8.197181796160847966e+01
4.500000000000000000e+01,1.240000000000000000e+02,1.402016005755023009e+01,8.195672839637795448e+01
4.500000000000000000e+01,1.250000000000000000e+02,1.400500287810570299e+01,8.194669729537835678e+01
4.500000000000000000e+01,1.260000000000000000e+02,1.405664876993838952e+01,8.195592493618816832e+01
4.500000000000000000e+01,1.270000000000000000e+02,1.402454541374128816e+01,8.199925099400077499e+01
4.500000000000000000e+01,1.280000000000000000e+02,1.395877143588509739e+01,8.194754851210402080e+01
4.500000000000000000e+01,1.290000000000000000e+02,1.401123768014971205e+01,8.199157835070008105e+01
4.500000000000000000e+01,1.300000000000000000e+02,1.400029218696352906e+01,8.197263003031071094e+01
4.500000000000000000e+01,1.310000000000000000e+02,1.401693820478301689e+01,8.201906600511318857e+01
4.500000000000000000e+01,1.320000000000000000e+02,1.399891394004534639e+01,8.197627428879098943e+01
4.500000000000000000e+01,1.330000000000000000e+02,1.399328372971920231e+01,8.198321084053934271e+01
4.500000000000000000e+01,1.340000000000000000e+02,1.403843584454494930e+01,8.193698957759264090e+01
4.500000000000000000e+01,1.350000000000000000e+02,1.400030514873632548e+01,8.195716075381861287e+01
4.500000000000000000e+01,1.360000000000000000e+02,1.400638646463624504e+01,8.197392742797576659e+01
4.500000000000000000e+01,1.370000000000000000e+02,1.401122243050962979e+01,8.199299540569100486e+01
4.500000000000000000e+01,1.380000000000000000e+02,1.403514088506328150e+01,8.198790811557279312e+01
4.500000000000000000e+01,1.390000000000000000e+02,1.400615725506926879e+01,8.194335517830555204e+01
4.500000000000000000e+01,1.400000000000000000e+02,1.399739405352908683e+01,8.199872397872293561e+01
4.500000000000000000e+01,1.410000000000000000e+02,1.400240115480904990e+01,8.195754415683286709e+01
4.500000000000000000e+01,1.420000000000000000e+02,1.395531946541396628e+01,8.196703132636878308e+01
4.500000000000000000e+01,1.430000000000000000e+02,1.403982901366928537e+01,8.194633215694247497e+01
4.500000000000000000e+01,1.440000000000000000e+02,1.399020556006216509e+01,8.196433417700693269e+01
4.500000000000000000e+01,1.450000000000000000e+02,1.403816412164739624e+01,8.194137428571845305e+01
4.500000000000000000e+01,1.460000000000000000e+02,1.405253916989960494e+01,8.199984625595618581e+01
4.500000000000000000e+01,1.470000000000000000e+02,1.398141290390955760e+01,8.196037009205723223e+01
4.500000000000000000e+01,1.480000000000000000e+02,1.400601819687502214e+01,8.196648126745111540e+01
4.500000000000000000e+01,1.490000000000000000e+02,1.403703473240566524e+01,8.196558641077832874e+01
4.500000000000000000e+01,1.500000000000000000e+02,1.406178515224963554e+01,8.193602543609046052e+01
4.500000000000000000e+01,1.510000000000000000e+02,1.402066027291180461e+01,8.196624704069245126e+01
